Area,Element,Year,Unit,Value
Djibouti,Area harvested,1981,ha,2
Djibouti,Area harvested,1982,ha,2
Djibouti,Area harvested,1983,ha,2
Djibouti,Area harvested,1984,ha,3
Djibouti,Area harvested,1985,ha,4
Djibouti,Area harvested,1986,ha,6
Djibouti,Area harvested,1987,ha,6
Djibouti,Area harvested,1988,ha,7
Djibouti,Area harvested,1989,ha,3
Djibouti,Area harvested,1990,ha,6
Djibouti,Area harvested,1991,ha,6
Djibouti,Area harvested,1992,ha,6
Djibouti,Area harvested,1993,ha,6
Djibouti,Area harvested,1994,ha,6
Djibouti,Area harvested,1995,ha,6
Djibouti,Area harvested,1996,ha,6
Djibouti,Area harvested,1997,ha,6
Djibouti,Area harvested,1998,ha,6
Djibouti,Area harvested,1999,ha,6
Djibouti,Area harvested,2000,ha,6
Djibouti,Area harvested,2001,ha,7
Djibouti,Area harvested,2002,ha,6
Djibouti,Area harvested,2003,ha,6
Djibouti,Area harvested,2004,ha,6
Djibouti,Area harvested,2005,ha,6
Djibouti,Area harvested,2006,ha,6
Djibouti,Area harvested,2007,ha,6
Djibouti,Area harvested,2008,ha,7
Djibouti,Area harvested,2009,ha,7
Djibouti,Area harvested,2010,ha,8
Djibouti,Area harvested,2011,ha,8
Djibouti,Area harvested,2012,ha,8
Djibouti,Area harvested,2013,ha,8
Djibouti,Area harvested,2014,ha,8
Djibouti,Area harvested,2015,ha,8
Djibouti,Area harvested,2016,ha,7
Djibouti,Yield,1981,hg/ha,25000
Djibouti,Yield,1982,hg/ha,25000
Djibouti,Yield,1983,hg/ha,25000
Djibouti,Yield,1984,hg/ha,23333
Djibouti,Yield,1985,hg/ha,17500
Djibouti,Yield,1986,hg/ha,16667
Djibouti,Yield,1987,hg/ha,15000
Djibouti,Yield,1988,hg/ha,15385
Djibouti,Yield,1989,hg/ha,13333
Djibouti,Yield,1990,hg/ha,16667
Djibouti,Yield,1991,hg/ha,16358
Djibouti,Yield,1992,hg/ha,16405
Djibouti,Yield,1993,hg/ha,16459
Djibouti,Yield,1994,hg/ha,16521
Djibouti,Yield,1995,hg/ha,16667
Djibouti,Yield,1996,hg/ha,16796
Djibouti,Yield,1997,hg/ha,17020
Djibouti,Yield,1998,hg/ha,17243
Djibouti,Yield,1999,hg/ha,17690
Djibouti,Yield,2000,hg/ha,18333
Djibouti,Yield,2001,hg/ha,17143
Djibouti,Yield,2002,hg/ha,16667
Djibouti,Yield,2003,hg/ha,16667
Djibouti,Yield,2004,hg/ha,16591
Djibouti,Yield,2005,hg/ha,15000
Djibouti,Yield,2006,hg/ha,16667
Djibouti,Yield,2007,hg/ha,17393
Djibouti,Yield,2008,hg/ha,17820
Djibouti,Yield,2009,hg/ha,18185
Djibouti,Yield,2010,hg/ha,18504
Djibouti,Yield,2011,hg/ha,18819
Djibouti,Yield,2012,hg/ha,20000
Djibouti,Yield,2013,hg/ha,20000
Djibouti,Yield,2014,hg/ha,19357
Djibouti,Yield,2015,hg/ha,19079
Djibouti,Yield,2016,hg/ha,19256
Djibouti,Production,1981,tonnes,5
Djibouti,Production,1982,tonnes,5
Djibouti,Production,1983,tonnes,5
Djibouti,Production,1984,tonnes,7
Djibouti,Production,1985,tonnes,7
Djibouti,Production,1986,tonnes,10
Djibouti,Production,1987,tonnes,9
Djibouti,Production,1988,tonnes,10
Djibouti,Production,1989,tonnes,4
Djibouti,Production,1990,tonnes,10
Djibouti,Production,1991,tonnes,10
Djibouti,Production,1992,tonnes,10
Djibouti,Production,1993,tonnes,10
Djibouti,Production,1994,tonnes,10
Djibouti,Production,1995,tonnes,10
Djibouti,Production,1996,tonnes,10
Djibouti,Production,1997,tonnes,10
Djibouti,Production,1998,tonnes,10
Djibouti,Production,1999,tonnes,11
Djibouti,Production,2000,tonnes,11
Djibouti,Production,2001,tonnes,12
Djibouti,Production,2002,tonnes,10
Djibouti,Production,2003,tonnes,10
Djibouti,Production,2004,tonnes,10
Djibouti,Production,2005,tonnes,9
Djibouti,Production,2006,tonnes,10
Djibouti,Production,2007,tonnes,11
Djibouti,Production,2008,tonnes,12
Djibouti,Production,2009,tonnes,13
Djibouti,Production,2010,tonnes,14
Djibouti,Production,2011,tonnes,15
Djibouti,Production,2012,tonnes,16
Djibouti,Production,2013,tonnes,16
Djibouti,Production,2014,tonnes,16
Djibouti,Production,2015,tonnes,14
Djibouti,Production,2016,tonnes,14
Egypt,Area harvested,1980,ha,1978165
Egypt,Area harvested,1981,ha,2009210
Egypt,Area harvested,1982,ha,2027218
Egypt,Area harvested,1983,ha,2013325
Egypt,Area harvested,1984,ha,1944845
Egypt,Area harvested,1985,ha,1886100
Egypt,Area harvested,1986,ha,1864080
Egypt,Area harvested,1987,ha,1930870
Egypt,Area harvested,1988,ha,1941599
Egypt,Area harvested,1989,ha,2085271
Egypt,Area harvested,1990,ha,2283426
Egypt,Area harvested,1991,ha,2470059
Egypt,Area harvested,1992,ha,2477121
Egypt,Area harvested,1993,ha,2495725
Egypt,Area harvested,1994,ha,2561268
Egypt,Area harvested,1995,ha,2726636
Egypt,Area harvested,1996,ha,2545317
Egypt,Area harvested,1997,ha,2735816
Egypt,Area harvested,1998,ha,2642833
Egypt,Area harvested,1999,ha,2707099
Egypt,Area harvested,2000,ha,2761724
Egypt,Area harvested,2001,ha,2614460
Egypt,Area harvested,2002,ha,2712234
Egypt,Area harvested,2003,ha,2751930
Egypt,Area harvested,2004,ha,2755787
Egypt,Area harvested,2005,ha,2975160
Egypt,Area harvested,2006,ha,3002359
Egypt,Area harvested,2007,ha,2911543
Egypt,Area harvested,2008,ha,3186032
Egypt,Area harvested,2009,ha,3179076
Egypt,Area harvested,2010,ha,2992580
Egypt,Area harvested,2011,ha,3037985
Egypt,Area harvested,2012,ha,3268112
Egypt,Area harvested,2013,ha,3311233
Egypt,Area harvested,2014,ha,3291950
Egypt,Area harvested,2015,ha,3286790
Egypt,Area harvested,2016,ha,3403715
Egypt,Yield,1980,hg/ha,40945
Egypt,Yield,1981,hg/ha,41005
Egypt,Yield,1982,hg/ha,42037
Egypt,Yield,1983,hg/ha,43211
Egypt,Yield,1984,hg/ha,43475
Egypt,Yield,1985,hg/ha,45392
Egypt,Yield,1986,hg/ha,46962
Egypt,Yield,1987,hg/ha,48916
Egypt,Yield,1988,hg/ha,50288
Egypt,Yield,1989,hg/ha,53377
Egypt,Yield,1990,hg/ha,57029
Egypt,Yield,1991,hg/ha,56130
Egypt,Yield,1992,hg/ha,58985
Egypt,Yield,1993,hg/ha,59951
Egypt,Yield,1994,hg/ha,58611
Egypt,Yield,1995,hg/ha,59037
Egypt,Yield,1996,hg/ha,64991
Egypt,Yield,1997,hg/ha,66055
Egypt,Yield,1998,hg/ha,67974
Egypt,Yield,1999,hg/ha,71666
Egypt,Yield,2000,hg/ha,72801
Egypt,Yield,2001,hg/ha,70994
Egypt,Yield,2002,hg/ha,74456
Egypt,Yield,2003,hg/ha,75154
Egypt,Yield,2004,hg/ha,75562
Egypt,Yield,2005,hg/ha,75369
Egypt,Yield,2006,hg/ha,75002
Egypt,Yield,2007,hg/ha,74185
Egypt,Yield,2008,hg/ha,74522
Egypt,Yield,2009,hg/ha,71583
Egypt,Yield,2010,hg/ha,65043
Egypt,Yield,2011,hg/ha,72463
Egypt,Yield,2012,hg/ha,72690
Egypt,Yield,2013,hg/ha,72853
Egypt,Yield,2014,hg/ha,72308
Egypt,Yield,2015,hg/ha,70406
Egypt,Yield,2016,hg/ha,71140
Egypt,Production,1980,tonnes,8099576
Egypt,Production,1981,tonnes,8238749
Egypt,Production,1982,tonnes,8521857
Egypt,Production,1983,tonnes,8699679
Egypt,Production,1984,tonnes,8455164
Egypt,Production,1985,tonnes,8561300
Egypt,Production,1986,tonnes,8754000
Egypt,Production,1987,tonnes,9445000
Egypt,Production,1988,tonnes,9764000
Egypt,Production,1989,tonnes,11130486
Egypt,Production,1990,tonnes,13022243
Egypt,Production,1991,tonnes,13864365
Egypt,Production,1992,tonnes,14611271
Egypt,Production,1993,tonnes,14962240
Egypt,Production,1994,tonnes,15011740
Egypt,Production,1995,tonnes,16097252
Egypt,Production,1996,tonnes,16542173
Egypt,Production,1997,tonnes,18071326
Egypt,Production,1998,tonnes,17964394
Egypt,Production,1999,tonnes,19400567
Egypt,Production,2000,tonnes,20105573
Egypt,Production,2001,tonnes,18561065
Egypt,Production,2002,tonnes,20194329
Egypt,Production,2003,tonnes,20681928
Egypt,Production,2004,tonnes,20823161
Egypt,Production,2005,tonnes,22423470
Egypt,Production,2006,tonnes,22518430
Egypt,Production,2007,tonnes,21599234
Egypt,Production,2008,tonnes,23743022
Egypt,Production,2009,tonnes,22756929
Egypt,Production,2010,tonnes,19464743
Egypt,Production,2011,tonnes,22014211
Egypt,Production,2012,tonnes,23755745
Egypt,Production,2013,tonnes,24123416
Egypt,Production,2014,tonnes,23803469
Egypt,Production,2015,tonnes,23141051
Egypt,Production,2016,tonnes,24214077
Eritrea,Area harvested,1993,ha,338500
Eritrea,Area harvested,1994,ha,330365
Eritrea,Area harvested,1995,ha,298432
Eritrea,Area harvested,1996,ha,322179
Eritrea,Area harvested,1997,ha,374255
Eritrea,Area harvested,1998,ha,477043
Eritrea,Area harvested,1999,ha,427060
Eritrea,Area harvested,2000,ha,330175
Eritrea,Area harvested,2001,ha,343832
Eritrea,Area harvested,2002,ha,344627
Eritrea,Area harvested,2003,ha,405859
Eritrea,Area harvested,2004,ha,395213
Eritrea,Area harvested,2005,ha,442581
Eritrea,Area harvested,2006,ha,472402
Eritrea,Area harvested,2007,ha,492281
Eritrea,Area harvested,2008,ha,419412
Eritrea,Area harvested,2009,ha,453744
Eritrea,Area harvested,2010,ha,454537
Eritrea,Area harvested,2011,ha,448658
Eritrea,Area harvested,2012,ha,442905
Eritrea,Area harvested,2013,ha,432950
Eritrea,Area harvested,2014,ha,431276
Eritrea,Area harvested,2015,ha,432429
Eritrea,Area harvested,2016,ha,523505
Eritrea,Yield,1993,hg/ha,2566
Eritrea,Yield,1994,hg/ha,7670
Eritrea,Yield,1995,hg/ha,4160
Eritrea,Yield,1996,hg/ha,2649
Eritrea,Yield,1997,hg/ha,2655
Eritrea,Yield,1998,hg/ha,9597
Eritrea,Yield,1999,hg/ha,7466
Eritrea,Yield,2000,hg/ha,3772
Eritrea,Yield,2001,hg/ha,6371
Eritrea,Yield,2002,hg/ha,1582
Eritrea,Yield,2003,hg/ha,2610
Eritrea,Yield,2004,hg/ha,2753
Eritrea,Yield,2005,hg/ha,7582
Eritrea,Yield,2006,hg/ha,7985
Eritrea,Yield,2007,hg/ha,9385
Eritrea,Yield,2008,hg/ha,2522
Eritrea,Yield,2009,hg/ha,5001
Eritrea,Yield,2010,hg/ha,4423
Eritrea,Yield,2011,hg/ha,4243
Eritrea,Yield,2012,hg/ha,4535
Eritrea,Yield,2013,hg/ha,4382
Eritrea,Yield,2014,hg/ha,4355
Eritrea,Yield,2015,hg/ha,4405
Eritrea,Yield,2016,hg/ha,4142
Eritrea,Production,1993,tonnes,86850
Eritrea,Production,1994,tonnes,253390
Eritrea,Production,1995,tonnes,124145
Eritrea,Production,1996,tonnes,85361
Eritrea,Production,1997,tonnes,99380
Eritrea,Production,1998,tonnes,457811
Eritrea,Production,1999,tonnes,318828
Eritrea,Production,2000,tonnes,124549
Eritrea,Production,2001,tonnes,219052
Eritrea,Production,2002,tonnes,54530
Eritrea,Production,2003,tonnes,105944
Eritrea,Production,2004,tonnes,108798
Eritrea,Production,2005,tonnes,335563
Eritrea,Production,2006,tonnes,377202
Eritrea,Production,2007,tonnes,461996
Eritrea,Production,2008,tonnes,105788
Eritrea,Production,2009,tonnes,226899
Eritrea,Production,2010,tonnes,201050
Eritrea,Production,2011,tonnes,190380
Eritrea,Production,2012,tonnes,200863
Eritrea,Production,2013,tonnes,189716
Eritrea,Production,2014,tonnes,187819
Eritrea,Production,2015,tonnes,190465
Eritrea,Production,2016,tonnes,216843
Ethiopia,Area harvested,1993,ha,4040330
Ethiopia,Area harvested,1994,ha,5392970
Ethiopia,Area harvested,1995,ha,6532410
Ethiopia,Area harvested,1996,ha,7737370
Ethiopia,Area harvested,1997,ha,7504650
Ethiopia,Area harvested,1998,ha,6319880
Ethiopia,Area harvested,1999,ha,7463030
Ethiopia,Area harvested,2000,ha,7184230
Ethiopia,Area harvested,2001,ha,8001604
Ethiopia,Area harvested,2002,ha,6648807
Ethiopia,Area harvested,2003,ha,8486199
Ethiopia,Area harvested,2004,ha,8722142
Ethiopia,Area harvested,2005,ha,9365022
Ethiopia,Area harvested,2006,ha,8105902
Ethiopia,Area harvested,2007,ha,8502791
Ethiopia,Area harvested,2008,ha,9167944
Ethiopia,Area harvested,2009,ha,9233024
Ethiopia,Area harvested,2010,ha,9690734
Ethiopia,Area harvested,2011,ha,9589012
Ethiopia,Area harvested,2012,ha,9601039
Ethiopia,Area harvested,2013,ha,9838052
Ethiopia,Area harvested,2014,ha,10152014
Ethiopia,Area harvested,2015,ha,9974316
Ethiopia,Area harvested,2016,ha,10219444
Ethiopia,Yield,1993,hg/ha,13130
Ethiopia,Yield,1994,hg/ha,9745
Ethiopia,Yield,1995,hg/ha,10335
Ethiopia,Yield,1996,hg/ha,12136
Ethiopia,Yield,1997,hg/ha,12639
Ethiopia,Yield,1998,hg/ha,11409
Ethiopia,Yield,1999,hg/ha,11246
Ethiopia,Yield,2000,hg/ha,11163
Ethiopia,Yield,2001,hg/ha,11980
Ethiopia,Yield,2002,hg/ha,13537
Ethiopia,Yield,2003,hg/ha,11233
Ethiopia,Yield,2004,hg/ha,11626
Ethiopia,Yield,2005,hg/ha,13614
Ethiopia,Yield,2006,hg/ha,15633
Ethiopia,Yield,2007,hg/ha,14390
Ethiopia,Yield,2008,hg/ha,14463
Ethiopia,Yield,2009,hg/ha,16825
Ethiopia,Yield,2010,hg/ha,18328
Ethiopia,Yield,2011,hg/ha,19616
Ethiopia,Yield,2012,hg/ha,20468
Ethiopia,Yield,2013,hg/ha,21931
Ethiopia,Yield,2014,hg/ha,23254
Ethiopia,Yield,2015,hg/ha,25561
Ethiopia,Yield,2016,hg/ha,24840
Ethiopia,Production,1993,tonnes,5304825
Ethiopia,Production,1994,tonnes,5255336
Ethiopia,Production,1995,tonnes,6751322
Ethiopia,Production,1996,tonnes,9390324
Ethiopia,Production,1997,tonnes,9484807
Ethiopia,Production,1998,tonnes,7210329
Ethiopia,Production,1999,tonnes,8392918
Ethiopia,Production,2000,tonnes,8019830
Ethiopia,Production,2001,tonnes,9585753
Ethiopia,Production,2002,tonnes,9000335
Ethiopia,Production,2003,tonnes,9532780
Ethiopia,Production,2004,tonnes,10140082
Ethiopia,Production,2005,tonnes,12749986
Ethiopia,Production,2006,tonnes,12672350
Ethiopia,Production,2007,tonnes,12235743
Ethiopia,Production,2008,tonnes,13259750
Ethiopia,Production,2009,tonnes,15534229
Ethiopia,Production,2010,tonnes,17761202
Ethiopia,Production,2011,tonnes,18809963
Ethiopia,Production,2012,tonnes,19651152
Ethiopia,Production,2013,tonnes,21575457
Ethiopia,Production,2014,tonnes,23607662
Ethiopia,Production,2015,tonnes,25495127
Ethiopia,Production,2016,tonnes,25384725
Ethiopia,Area harvested,1980,ha,5079000
Ethiopia,Area harvested,1981,ha,4711820
Ethiopia,Area harvested,1982,ha,4629430
Ethiopia,Area harvested,1983,ha,5029230
Ethiopia,Area harvested,1984,ha,4715860
Ethiopia,Area harvested,1985,ha,4814680
Ethiopia,Area harvested,1986,ha,4991450
Ethiopia,Area harvested,1987,ha,4950900
Ethiopia,Area harvested,1988,ha,5054810
Ethiopia,Area harvested,1989,ha,4891260
Ethiopia,Area harvested,1990,ha,4957410
Ethiopia,Area harvested,1991,ha,4444010
Ethiopia,Area harvested,1992,ha,4356060
Ethiopia,Yield,1980,hg/ha,12607
Ethiopia,Yield,1981,hg/ha,11907
Ethiopia,Yield,1982,hg/ha,11650
Ethiopia,Yield,1983,hg/ha,13358
Ethiopia,Yield,1984,hg/ha,11698
Ethiopia,Yield,1985,hg/ha,8806
Ethiopia,Yield,1986,hg/ha,9656
Ethiopia,Yield,1987,hg/ha,11529
Ethiopia,Yield,1988,hg/ha,12141
Ethiopia,Yield,1989,hg/ha,11722
Ethiopia,Yield,1990,hg/ha,12381
Ethiopia,Yield,1991,hg/ha,13075
Ethiopia,Yield,1992,hg/ha,11558
Ethiopia,Production,1980,tonnes,6403227
Ethiopia,Production,1981,tonnes,5610377
Ethiopia,Production,1982,tonnes,5393494
Ethiopia,Production,1983,tonnes,6718279
Ethiopia,Production,1984,tonnes,5516819
Ethiopia,Production,1985,tonnes,4239874
Ethiopia,Production,1986,tonnes,4819987
Ethiopia,Production,1987,tonnes,5707736
Ethiopia,Production,1988,tonnes,6136960
Ethiopia,Production,1989,tonnes,5733573
Ethiopia,Production,1990,tonnes,6137530
Ethiopia,Production,1991,tonnes,5810665
Ethiopia,Production,1992,tonnes,5034885
Gabon,Area harvested,1980,ha,7100
Gabon,Area harvested,1981,ha,7200
Gabon,Area harvested,1982,ha,7600
Gabon,Area harvested,1983,ha,8400
Gabon,Area harvested,1984,ha,8839
Gabon,Area harvested,1985,ha,9290
Gabon,Area harvested,1986,ha,14290
Gabon,Area harvested,1987,ha,15100
Gabon,Area harvested,1988,ha,15740
Gabon,Area harvested,1989,ha,14180
Gabon,Area harvested,1990,ha,14900
Gabon,Area harvested,1991,ha,14503
Gabon,Area harvested,1992,ha,16367
Gabon,Area harvested,1993,ha,17199
Gabon,Area harvested,1994,ha,18396
Gabon,Area harvested,1995,ha,18908
Gabon,Area harvested,1996,ha,18424
Gabon,Area harvested,1997,ha,15936
Gabon,Area harvested,1998,ha,17125
Gabon,Area harvested,1999,ha,17362
Gabon,Area harvested,2000,ha,16500
Gabon,Area harvested,2001,ha,16978
Gabon,Area harvested,2002,ha,17283
Gabon,Area harvested,2003,ha,20734
Gabon,Area harvested,2004,ha,20091
Gabon,Area harvested,2005,ha,22494
Gabon,Area harvested,2006,ha,20996
Gabon,Area harvested,2007,ha,20455
Gabon,Area harvested,2008,ha,22520
Gabon,Area harvested,2009,ha,25036
Gabon,Area harvested,2010,ha,25552
Gabon,Area harvested,2011,ha,26568
Gabon,Area harvested,2012,ha,27120
Gabon,Area harvested,2013,ha,27620
Gabon,Area harvested,2014,ha,27872
Gabon,Area harvested,2015,ha,27919
Gabon,Area harvested,2016,ha,28466
Gabon,Yield,1980,hg/ha,15254
Gabon,Yield,1981,hg/ha,14565
Gabon,Yield,1982,hg/ha,15000
Gabon,Yield,1983,hg/ha,15238
Gabon,Yield,1984,hg/ha,15456
Gabon,Yield,1985,hg/ha,14532
Gabon,Yield,1986,hg/ha,14738
Gabon,Yield,1987,hg/ha,15800
Gabon,Yield,1988,hg/ha,16151
Gabon,Yield,1989,hg/ha,14594
Gabon,Yield,1990,hg/ha,15882
Gabon,Yield,1991,hg/ha,17015
Gabon,Yield,1992,hg/ha,15500
Gabon,Yield,1993,hg/ha,15885
Gabon,Yield,1994,hg/ha,16583
Gabon,Yield,1995,hg/ha,15576
Gabon,Yield,1996,hg/ha,15909
Gabon,Yield,1997,hg/ha,15623
Gabon,Yield,1998,hg/ha,15842
Gabon,Yield,1999,hg/ha,15990
Gabon,Yield,2000,hg/ha,16303
Gabon,Yield,2001,hg/ha,15413
Gabon,Yield,2002,hg/ha,14492
Gabon,Yield,2003,hg/ha,15470
Gabon,Yield,2004,hg/ha,15650
Gabon,Yield,2005,hg/ha,15735
Gabon,Yield,2006,hg/ha,15799
Gabon,Yield,2007,hg/ha,16670
Gabon,Yield,2008,hg/ha,16097
Gabon,Yield,2009,hg/ha,15924
Gabon,Yield,2010,hg/ha,15988
Gabon,Yield,2011,hg/ha,15998
Gabon,Yield,2012,hg/ha,16042
Gabon,Yield,2013,hg/ha,16039
Gabon,Yield,2014,hg/ha,16035
Gabon,Yield,2015,hg/ha,16038
Gabon,Yield,2016,hg/ha,16040
Gabon,Production,1980,tonnes,10830
Gabon,Production,1981,tonnes,10487
Gabon,Production,1982,tonnes,11400
Gabon,Production,1983,tonnes,12800
Gabon,Production,1984,tonnes,13662
Gabon,Production,1985,tonnes,13500
Gabon,Production,1986,tonnes,21060
Gabon,Production,1987,tonnes,23858
Gabon,Production,1988,tonnes,25421
Gabon,Production,1989,tonnes,20695
Gabon,Production,1990,tonnes,23664
Gabon,Production,1991,tonnes,24677
Gabon,Production,1992,tonnes,25369
Gabon,Production,1993,tonnes,27320
Gabon,Production,1994,tonnes,30506
Gabon,Production,1995,tonnes,29451
Gabon,Production,1996,tonnes,29311
Gabon,Production,1997,tonnes,24896
Gabon,Production,1998,tonnes,27129
Gabon,Production,1999,tonnes,27761
Gabon,Production,2000,tonnes,26900
Gabon,Production,2001,tonnes,26168
Gabon,Production,2002,tonnes,25046
Gabon,Production,2003,tonnes,32075
Gabon,Production,2004,tonnes,31443
Gabon,Production,2005,tonnes,35393
Gabon,Production,2006,tonnes,33171
Gabon,Production,2007,tonnes,34100
Gabon,Production,2008,tonnes,36249
Gabon,Production,2009,tonnes,39867
Gabon,Production,2010,tonnes,40852
Gabon,Production,2011,tonnes,42504
Gabon,Production,2012,tonnes,43506
Gabon,Production,2013,tonnes,44299
Gabon,Production,2014,tonnes,44692
Gabon,Production,2015,tonnes,44778
Gabon,Production,2016,tonnes,45660
Gambia,Area harvested,1980,ha,52900
Gambia,Area harvested,1981,ha,67700
Gambia,Area harvested,1982,ha,75800
Gambia,Area harvested,1983,ha,54500
Gambia,Area harvested,1984,ha,60300
Gambia,Area harvested,1985,ha,91960
Gambia,Area harvested,1986,ha,79970
Gambia,Area harvested,1987,ha,82700
Gambia,Area harvested,1988,ha,83710
Gambia,Area harvested,1989,ha,86962
Gambia,Area harvested,1990,ha,89978
Gambia,Area harvested,1991,ha,100291
Gambia,Area harvested,1992,ha,78303
Gambia,Area harvested,1993,ha,82248
Gambia,Area harvested,1994,ha,82735
Gambia,Area harvested,1995,ha,96035
Gambia,Area harvested,1996,ha,94651
Gambia,Area harvested,1997,ha,107925
Gambia,Area harvested,1998,ha,103813
Gambia,Area harvested,1999,ha,117050
Gambia,Area harvested,2000,ha,135900
Gambia,Area harvested,2001,ha,156088
Gambia,Area harvested,2002,ha,145021
Gambia,Area harvested,2003,ha,170774
Gambia,Area harvested,2004,ha,191203
Gambia,Area harvested,2005,ha,197607
Gambia,Area harvested,2006,ha,209731
Gambia,Area harvested,2007,ha,188102
Gambia,Area harvested,2008,ha,240527
Gambia,Area harvested,2009,ha,295691
Gambia,Area harvested,2010,ha,321897
Gambia,Area harvested,2011,ha,210923
Gambia,Area harvested,2012,ha,246366
Gambia,Area harvested,2013,ha,237181
Gambia,Area harvested,2014,ha,234085
Gambia,Area harvested,2015,ha,244773
Gambia,Area harvested,2016,ha,274954
Gambia,Yield,1980,hg/ha,13251
Gambia,Yield,1981,hg/ha,13294
Gambia,Yield,1982,hg/ha,12309
Gambia,Yield,1983,hg/ha,12514
Gambia,Yield,1984,hg/ha,14345
Gambia,Yield,1985,hg/ha,12624
Gambia,Yield,1986,hg/ha,12762
Gambia,Yield,1987,hg/ha,11177
Gambia,Yield,1988,hg/ha,11966
Gambia,Yield,1989,hg/ha,11129
Gambia,Yield,1990,hg/ha,10039
Gambia,Yield,1991,hg/ha,11083
Gambia,Yield,1992,hg/ha,12309
Gambia,Yield,1993,hg/ha,11815
Gambia,Yield,1994,hg/ha,11552
Gambia,Yield,1995,hg/ha,10283
Gambia,Yield,1996,hg/ha,10958
Gambia,Yield,1997,hg/ha,9342
Gambia,Yield,1998,hg/ha,10279
Gambia,Yield,1999,hg/ha,12930
Gambia,Yield,2000,hg/ha,12958
Gambia,Yield,2001,hg/ha,12838
Gambia,Yield,2002,hg/ha,9603
Gambia,Yield,2003,hg/ha,11991
Gambia,Yield,2004,hg/ha,11708
Gambia,Yield,2005,hg/ha,10403
Gambia,Yield,2006,hg/ha,10264
Gambia,Yield,2007,hg/ha,8003
Gambia,Yield,2008,hg/ha,9773
Gambia,Yield,2009,hg/ha,10518
Gambia,Yield,2010,hg/ha,11294
Gambia,Yield,2011,hg/ha,8685
Gambia,Yield,2012,hg/ha,9103
Gambia,Yield,2013,hg/ha,9600
Gambia,Yield,2014,hg/ha,7468
Gambia,Yield,2015,hg/ha,8279
Gambia,Yield,2016,hg/ha,8407
Gambia,Production,1980,tonnes,70100
Gambia,Production,1981,tonnes,90000
Gambia,Production,1982,tonnes,93300
Gambia,Production,1983,tonnes,68200
Gambia,Production,1984,tonnes,86500
Gambia,Production,1985,tonnes,116090
Gambia,Production,1986,tonnes,102060
Gambia,Production,1987,tonnes,92430
Gambia,Production,1988,tonnes,100170
Gambia,Production,1989,tonnes,96781
Gambia,Production,1990,tonnes,90331
Gambia,Production,1991,tonnes,111150
Gambia,Production,1992,tonnes,96381
Gambia,Production,1993,tonnes,97177
Gambia,Production,1994,tonnes,95572
Gambia,Production,1995,tonnes,98755
Gambia,Production,1996,tonnes,103717
Gambia,Production,1997,tonnes,100826
Gambia,Production,1998,tonnes,106712
Gambia,Production,1999,tonnes,151349
Gambia,Production,2000,tonnes,176100
Gambia,Production,2001,tonnes,200387
Gambia,Production,2002,tonnes,139259
Gambia,Production,2003,tonnes,204775
Gambia,Production,2004,tonnes,223852
Gambia,Production,2005,tonnes,205572
Gambia,Production,2006,tonnes,215263
Gambia,Production,2007,tonnes,150540
Gambia,Production,2008,tonnes,235059
Gambia,Production,2009,tonnes,311002
Gambia,Production,2010,tonnes,363552
Gambia,Production,2011,tonnes,183189
Gambia,Production,2012,tonnes,224260
Gambia,Production,2013,tonnes,227684
Gambia,Production,2014,tonnes,174827
Gambia,Production,2015,tonnes,202639
Gambia,Production,2016,tonnes,231150
Ghana,Area harvested,1980,ha,939000
Ghana,Area harvested,1981,ha,843000
Ghana,Area harvested,1982,ha,822000
Ghana,Area harvested,1983,ha,835000
Ghana,Area harvested,1984,ha,1276000
Ghana,Area harvested,1985,ha,1034000
Ghana,Area harvested,1986,ha,880100
Ghana,Area harvested,1987,ha,1126600
Ghana,Area harvested,1988,ha,1045800
Ghana,Area harvested,1989,ha,1168600
Ghana,Area harvested,1990,ha,853000
Ghana,Area harvested,1991,ha,1176400
Ghana,Area harvested,1992,ha,1203500
Ghana,Area harvested,1993,ha,1227200
Ghana,Area harvested,1994,ha,1200700
Ghana,Area harvested,1995,ha,1327000
Ghana,Area harvested,1996,ha,1274130
Ghana,Area harvested,1997,ha,1262930
Ghana,Area harvested,1998,ha,1340141
Ghana,Area harvested,1999,ha,1299931
Ghana,Area harvested,2000,ha,1306632
Ghana,Area harvested,2001,ha,1371450
Ghana,Area harvested,2002,ha,1597603
Ghana,Area harvested,2003,ha,1461534
Ghana,Area harvested,2004,ha,1332720
Ghana,Area harvested,2005,ha,1360035
Ghana,Area harvested,2006,ha,1438037
Ghana,Area harvested,2007,ha,1270218
Ghana,Area harvested,2008,ha,1437191
Ghana,Area harvested,2009,ha,1570744
Ghana,Area harvested,2010,ha,1602099
Ghana,Area harvested,2011,ha,1642866
Ghana,Area harvested,2012,ha,1634973
Ghana,Area harvested,2013,ha,1625970
Ghana,Area harvested,2014,ha,1632045
Ghana,Area harvested,2015,ha,1504197
Ghana,Area harvested,2016,ha,1518808
Ghana,Yield,1980,hg/ha,7178
Ghana,Yield,1981,hg/ha,8600
Ghana,Yield,1982,hg/ha,7640
Ghana,Yield,1983,hg/ha,5174
Ghana,Yield,1984,hg/ha,8401
Ghana,Yield,1985,hg/ha,8907
Ghana,Yield,1986,hg/ha,9848
Ghana,Yield,1987,hg/ha,9386
Ghana,Yield,1988,hg/ha,10958
Ghana,Yield,1989,hg/ha,10129
Ghana,Yield,1990,hg/ha,9892
Ghana,Yield,1991,hg/ha,12208
